 Time(s)	 Pralidoxime_BG-PlasmaConcentration_MATLAB(ug/mL)	
69600.00	 0.000048	
69660.00	 0.000048	
69720.00	 0.000047	
69780.00	 0.000047	
69840.00	 0.000047	
69900.00	 0.000046	
69960.00	 0.000046	
70020.00	 0.000045	
70080.00	 0.000045	
70140.00	 0.000044	
70200.00	 0.000044	
70260.00	 0.000043	
70320.00	 0.000043	
70380.00	 0.000043	
70440.00	 0.000042	
70500.00	 0.000042	
70560.00	 0.000041	
70620.00	 0.000041	
70680.00	 0.000041	
70740.00	 0.000040	
70800.00	 0.000040	
70860.00	 0.000039	
70920.00	 0.000039	
70980.00	 0.000039	
71040.00	 0.000038	
71100.00	 0.000038	
71160.00	 0.000038	
71220.00	 0.000037	
71280.00	 0.000037	
71340.00	 0.000037	
71400.00	 0.000036	
71460.00	 0.000036	
71520.00	 0.000036	
71580.00	 0.000035	
71640.00	 0.000035	
71700.00	 0.000034	
71760.00	 0.000034	
71820.00	 0.000034	
71880.00	 0.000034	
71940.00	 0.000033	
72000.00	 0.000033	
72060.00	 0.000033	
72120.00	 0.000032	
72180.00	 0.000032	
72240.00	 0.000032	
72300.00	 0.000031	
72360.00	 0.000031	
72420.00	 0.000031	
72480.00	 0.000030	
72540.00	 0.000030	
72600.00	 0.000030	
72660.00	 0.000030	
72720.00	 0.000029	
72780.00	 0.000029	
72840.00	 0.000029	
72900.00	 0.000028	
72960.00	 0.000028	
73020.00	 0.000028	
73080.00	 0.000028	
73140.00	 0.000027	
73200.00	 0.000027	
73260.00	 0.000027	
73320.00	 0.000027	
73380.00	 0.000026	
73440.00	 0.000026	
73500.00	 0.000026	
73560.00	 0.000026	
73620.00	 0.000025	
73680.00	 0.000025	
73740.00	 0.000025	
73800.00	 0.000025	
73860.00	 0.000024	
73920.00	 0.000024	
73980.00	 0.000024	
74040.00	 0.000024	
74100.00	 0.000023	
74160.00	 0.000023	
74220.00	 0.000023	
74280.00	 0.000023	
74340.00	 0.000023	
74400.00	 0.000022	
74460.00	 0.000022	
74520.00	 0.000022	
74580.00	 0.000022	
74640.00	 0.000021	
74700.00	 0.000021	
74760.00	 0.000021	
74820.00	 0.000021	
74880.00	 0.000021	
74940.00	 0.000020	
75000.00	 0.000020	
75060.00	 0.000020	
75120.00	 0.000020	
75180.00	 0.000020	
75240.00	 0.000020	
75300.00	 0.000019	
75360.00	 0.000019	
75420.00	 0.000019	
75480.00	 0.000019	
75540.00	 0.000019	
75600.00	 0.000018	
75660.00	 0.000018	
75720.00	 0.000018	
75780.00	 0.000018	
75840.00	 0.000018	
75900.00	 0.000018	
75960.00	 0.000017	
76020.00	 0.000017	
76080.00	 0.000017	
76140.00	 0.000017	
76200.00	 0.000017	
76260.00	 0.000017	
76320.00	 0.000016	
76380.00	 0.000016	
76440.00	 0.000016	
76500.00	 0.000016	
76560.00	 0.000016	
76620.00	 0.000016	
76680.00	 0.000015	
76740.00	 0.000015	
76800.00	 0.000015	
76860.00	 0.000015	
76920.00	 0.000015	
76980.00	 0.000015	
77040.00	 0.000015	
77100.00	 0.000014	
77160.00	 0.000014	
77220.00	 0.000014	
77280.00	 0.000014	
77340.00	 0.000014	
77400.00	 0.000014	
77460.00	 0.000014	
77520.00	 0.000014	
77580.00	 0.000013	
77640.00	 0.000013	
77700.00	 0.000013	
77760.00	 0.000013	
77820.00	 0.000013	
77880.00	 0.000013	
77940.00	 0.000013	
78000.00	 0.000012	
78060.00	 0.000012	
78120.00	 0.000012	
78180.00	 0.000012	
78240.00	 0.000012	
78300.00	 0.000012	
78360.00	 0.000012	
78420.00	 0.000012	
78480.00	 0.000012	
78540.00	 0.000011	
78600.00	 0.000011	
78660.00	 0.000011	
78720.00	 0.000011	
78780.00	 0.000011	
78840.00	 0.000011	
78900.00	 0.000011	
78960.00	 0.000011	
79020.00	 0.000011	
79080.00	 0.000011	
79140.00	 0.000010	
79200.00	 0.000010	
79260.00	 0.000010	
79320.00	 0.000010	
79380.00	 0.000010	
79440.00	 0.000010	
79500.00	 0.000010	
79560.00	 0.000010	
79620.00	 0.000010	
79680.00	 0.000010	
79740.00	 0.000009	
79800.00	 0.000009	
79860.00	 0.000009	
79920.00	 0.000009	
79980.00	 0.000009	
80040.00	 0.000009	
80100.00	 0.000009	
80160.00	 0.000009	
80220.00	 0.000009	
80280.00	 0.000009	
80340.00	 0.000009	
80400.00	 0.000008	
80460.00	 0.000008	
80520.00	 0.000008	
80580.00	 0.000008	
80640.00	 0.000008	
80700.00	 0.000008	
80760.00	 0.000008	
80820.00	 0.000008	
80880.00	 0.000008	
80940.00	 0.000008	
81000.00	 0.000008	
81060.00	 0.000008	
81120.00	 0.000008	
81180.00	 0.000007	
81240.00	 0.000007	
81300.00	 0.000007	
81360.00	 0.000007	
81420.00	 0.000007	
81480.00	 0.000007	
81540.00	 0.000007	
81600.00	 0.000007	
81660.00	 0.000007	
81720.00	 0.000007	
81780.00	 0.000007	
81840.00	 0.000007	
81900.00	 0.000007	
81960.00	 0.000007	
82020.00	 0.000007	
82080.00	 0.000006	
82140.00	 0.000006	
82200.00	 0.000006	
82260.00	 0.000006	
82320.00	 0.000006	
82380.00	 0.000006	
82440.00	 0.000006	
82500.00	 0.000006	
82560.00	 0.000006	
82620.00	 0.000006	
82680.00	 0.000006	
82740.00	 0.000006	
82800.00	 0.000006	
82860.00	 0.000006	
82920.00	 0.000006	
82980.00	 0.000006	
83040.00	 0.000006	
83100.00	 0.000006	
83160.00	 0.000005	
83220.00	 0.000005	
83280.00	 0.000005	
83340.00	 0.000005	
83400.00	 0.000005	
83460.00	 0.000005	
83520.00	 0.000005	
83580.00	 0.000005	
83640.00	 0.000005	
83700.00	 0.000005	
83760.00	 0.000005	
83820.00	 0.000005	
83880.00	 0.000005	
83940.00	 0.000005	
84000.00	 0.000005	
84060.00	 0.000005	
84120.00	 0.000005	
84180.00	 0.000005	
84240.00	 0.000005	
84300.00	 0.000005	
84360.00	 0.000004	
84420.00	 0.000004	
84480.00	 0.000004	
84540.00	 0.000004	
84600.00	 0.000004	
84660.00	 0.000004	
84720.00	 0.000004	
84780.00	 0.000004	
84840.00	 0.000004	
84900.00	 0.000004	
84960.00	 0.000004	
85020.00	 0.000004	
85080.00	 0.000004	
85140.00	 0.000004	
85200.00	 0.000004	
85260.00	 0.000004	
85320.00	 0.000004	
85380.00	 0.000004	
85440.00	 0.000004	
85500.00	 0.000004	
85560.00	 0.000004	
85620.00	 0.000004	
85680.00	 0.000004	
85740.00	 0.000004	
85800.00	 0.000004	
85860.00	 0.000004	
85920.00	 0.000003	
85980.00	 0.000003	
86040.00	 0.000003	
86100.00	 0.000003	
86160.00	 0.000003	
86220.00	 0.000003	
86280.00	 0.000003	
86340.00	 0.000003	
86400.00	 0.000003	
